u,v,key,oneway,highway,name,length,lanes,width,est_width,maxspeed,access,service,bridge,tunnel,area,junction,osmid,ref
2669370557,56417002,0,False,residential,Milner Crescent,61.068,,,,,,,,,,,7770589,
2669370557,2669370580,0,False,residential,Highland Crescent,189.063,,,,,,,,,,,261305051,
2669370580,2669370580,0,False,residential,Highland Crescent,68.148,,,,,,,,,,,261305051,
2669370580,2669370580,1,False,residential,Highland Crescent,68.148,,,,,,,,,,,261305051,
2669370580,2669370557,0,False,residential,Highland Crescent,189.063,,,,,,,,,,,261305051,
2669370607,56691834,0,False,tertiary,,85.708,,,,,,,,,,,261305053,
2669370607,56432839,0,False,tertiary,Carlisle Road South,137.871,,,,,,,,,,,7760223,
2669370607,1942868550,0,False,tertiary,Carlisle Road South,48.052,,,,,,,,,,,7760223,
2796678169,56614116,0,False,residential,,89.751,,,,,,,,,,,422475951,
2796678169,56477867,0,False,residential,13th Street South,195.762,,,,,,,,,,,7774827,
2796678169,1385089704,0,False,residential,,143.176,,,,,,,,,,,275003815,
2810588248,56787738,0,False,secondary,Palisades Drive,10.783,,,,,,,,,,,7778465,
2810588248,56245872,0,True,secondary,Palisades Boulevard,186.535,,,,,,,,,,,7781994,
2810588248,56245833,0,False,secondary,Palisades Drive,94.571,,,,,,,,,,,7778465,
2827973385,56547934,0,False,tertiary,Tin Mill Road,94.265,,,,,,,,,,,7777157,CR 56
2827973385,56432948,0,False,tertiary,Tin Mill Road,152.696,,,,,,,,,,,7777157,CR 56
2827980222,56461339,0,False,residential,Edwards Street,198.341,,,,,,,,,,,278427178,
2873757591,56381040,0,True,trunk,,40.639,3,,,55 mph,,,,,,,123281150,US 280
2873757591,56686887,0,True,residential,Summit Boulevard,63.14,,,,,,,,,,,7770804,
2909550915,56424999,0,True,secondary,Dugan Avenue,47.958,,,,,,,,,,,7740822,
2909550915,56425104,0,True,primary,Forestdale Boulevard,59.403,2,,,,,,,,,,323899402,US 78;AL 5
2980034562,4242434466,0,False,unclassified,Grandview Parkway,14.304,,,,,,,,,,,424876971,
2980034562,3049519164,0,True,unclassified,Grandview Parkway,269.314,,,,,,,,,,,294403365,
2980034562,3049519164,1,False,unclassified,Grandview Parkway,565.344,,,,,,,,,,,424876971,
2998829214,56368642,0,False,residential,15th Avenue North,9.409,,,,,,,,,,,7772989,
2998829214,56404196,0,False,residential,15th Avenue North,119.632,,,,,,,,,,,7772989,
2998829214,465133599,0,True,secondary,Messer Airport Highway,215.175,2,,,,,,,,,,260429077,
3025812700,56571318,0,False,residential,Seaboard Avenue,110.22,,,,,,,,,,,7759720,
3025812700,56571312,0,False,residential,Seaboard Avenue,189.93,,,,,,,,,,,7759720,
3025812700,56402564,0,False,tertiary,"['Seaboard Avenue', 'Main Street']",37.491,,,,,,,,,,,"[7738788, 7759724]",
3025812700,56402354,0,False,tertiary,"['Seaboard Avenue', 'Main Street']",154.717,,,,,,,,,,,"[7738777, 7759724]",
3049519164,2980034562,0,False,unclassified,Grandview Parkway,565.344,,,,,,,,,,,424876971,
3049519164,4242434466,0,True,unclassified,Grandview Parkway,296.5,,,,,,,,,,,424876973,
3248820695,1943842518,0,False,tertiary,25th Street North,12.491,2,,,,,,,,,,183944543,
3248820695,56519287,0,True,tertiary,25th Street North,221.65,2,,,30 mph,,,,,,,318475221,
3248820723,56519287,0,False,residential,15th Avenue North,112.929,,,,,,,,,,,7773015,
3248820738,56766217,0,False,residential,37th Avenue North,91.383,,,,,,,,,,,7776645,
3297621064,3297621065,0,False,residential,,10.26,,,,,,,,,,,7732637,
3297621064,56286308,0,False,residential,,170.767,,,,,,,,,,,7731147,
3297621064,56286308,1,False,residential,,209.397,,,,,,,,,,,7732637,
3297621065,3297621064,0,False,residential,,10.26,,,,,,,,,,,7732637,
3302585395,61033366,0,False,unclassified,Riverview Parkway,320.257,,,,,,,,,,,8608297,
3306725162,56468271,0,False,primary,Bankhead Highway West,275.132,4,,,,,,,,,,7757218,US 78;AL 5
3306725162,56559877,0,True,primary,Bankhead Highway West,719.912,2,,,,,,,,,,323899392,US 78;AL 5
3306725163,56468278,0,False,residential,Hibernian Street,95.341,,,,,,,,,,,7744155,
3318023146,56499835,0,False,tertiary,Shannon Wenonah Road,38.17,,,,,,,,,,,7762630,CR 93
3318023146,3318024691,0,False,tertiary,Shannon Wenonah Road,483.663,,,,,,,,,,,7762630,CR 93
3318023146,3318023155,0,True,tertiary_link,,49.233,,,,,,,,,,,372360406,
3318023155,2553510968,0,True,secondary,Lakeshore Parkway,699.527,,,,,,,yes,,,,"[248585937, 259627427, 248585939]",
3318024661,56499947,0,True,secondary,Lakeshore Parkway,31.472,,,,,,,,,,,248585938,
3318024661,3318024667,0,True,secondary_link,,67.027,,,,,,,,,,,325136081,
3318024667,56499947,0,False,tertiary,Shannon Wenonah Road,52.642,,,,,,,,,,,7762630,CR 93
3318024667,56499946,0,True,tertiary_link,,63.436,,,,,,,,,,,7746348,
3318024667,56583694,0,False,tertiary,Shannon Wenonah Road,193.491,,,,,,,,,,,7762630,CR 93
3318024670,3318024671,0,True,secondary,Milan Parkway,25.265,,,,,,,,,,,325136083,
3318024670,56500112,0,True,secondary,Lakeshore Parkway,676.651,,,,,,,,,,,248585938,
3318024671,3318024719,0,True,secondary,Milan Parkway,23.323,,,,,,,,,,,325136083,
3318024671,3318024713,0,True,secondary,Lakeshore Parkway,18.448,,,,,,,,,,,259627427,
3318024690,3318024691,0,False,tertiary,Shannon Wenonah Road,20.841,,,,,,,,,,,7762630,CR 93
3318024690,3318024746,0,False,unclassified,Milan Court,84.818,,,,,,,,,,,325136092,
3318024690,56329650,0,False,tertiary,Shannon Wenonah Road,496.878,,,,,,,,,,,7762630,CR 93
3318024691,3318024690,0,False,tertiary,Shannon Wenonah Road,20.841,,,,,,,,,,,7762630,CR 93
3318024691,3318024745,0,False,unclassified,Milan Court,84.839,,,,,,,,,,,325136092,
3318024691,3318023146,0,False,tertiary,Shannon Wenonah Road,483.663,,,,,,,,,,,7762630,CR 93
3318024691,3318024749,0,True,secondary,Milan Parkway,109.451,,,,,,,,,,,325136086,
3318024713,3414147518,0,True,secondary,Lakeshore Parkway,119.655,,,,,,,,,,,259627427,
3318024713,3318024714,0,True,secondary,Milan Parkway,25.335,,,,,,,,,,,325136086,
3318024714,3318024670,0,True,secondary,Lakeshore Parkway,17.323,,,,,,,,,,,248585938,
3318024715,3318024671,0,True,secondary,Lakeshore Parkway,130.579,,,,,,,,,,,259627427,
3318024715,3318024719,0,True,secondary_link,,142.568,,,,,,,,,,,325136088,
3318024719,3318024753,0,True,secondary,Milan Parkway,148.771,,,,,,,,,,,325136083,
3318024720,3318024713,0,True,secondary,Milan Parkway,30.576,,,,,,,,,,,325136086,
3318024720,3414147518,0,True,secondary_link,,135.176,,,,,,,,,,,325136090,
3318024745,3318024691,0,False,unclassified,Milan Court,84.839,,,,,,,,,,,325136092,
3318024745,3318024746,0,False,unclassified,,20.719,,,,,,,,,,,325136094,
3318024745,3318024746,1,False,unclassified,Milan Court,431.193,,,,,,,,,,,325136092,
3318024746,3318024690,0,False,unclassified,Milan Court,84.818,,,,,,,,,,,325136092,
3318024746,3318024745,0,False,unclassified,,20.719,,,,,,,,,,,325136094,
3318024746,3318024745,1,False,unclassified,Milan Court,431.193,,,,,,,,,,,325136092,
3318024748,3318024749,0,False,secondary_link,,23.52,,,,,,,,,,,325136095,
3318024748,3318024690,0,True,secondary,Milan Parkway,110.926,,,,,,,,,,,325136083,
3318024749,3318024748,0,False,secondary_link,,23.52,,,,,,,,,,,325136095,
3318024749,3318024750,0,True,secondary,Milan Parkway,118.365,,,,,,,,,,,325136086,
3318024750,3318024751,0,False,secondary_link,,23.092,,,,,,,,,,,325136097,
3318024750,3318024752,0,True,secondary,Milan Parkway,198.42,,,,,,,,,,,325136086,
3318024751,3318024750,0,False,secondary_link,,23.092,,,,,,,,,,,325136097,
3318024751,3318024748,0,True,secondary,Milan Parkway,110.462,,,,,,,,,,,325136083,
3318024752,3318024753,0,False,tertiary,Lucerne Lane,15.617,,,,,,,,,,,325136098,
3318024752,3318024720,0,True,secondary,Milan Parkway,136.244,,,,,,,,,,,325136086,
3318024753,3318024752,0,False,tertiary,Lucerne Lane,15.617,,,,,,,,,,,325136098,
3318024753,3318024751,0,True,secondary,Milan Parkway,201.257,,,,,,,,,,,325136083,
3318024753,3318024764,0,False,tertiary,Lucerne Lane,366.206,,,,,,,,,,,325136098,
3318024764,56499802,0,False,tertiary,Wenonah Oxmoor Road,572.108,,,,,,,,,,,7781512,
3318024764,56329650,0,False,tertiary,Wenonah Oxmoor Road,464.359,,,,,,,,,,,7781512,
3318024764,3318024753,0,False,tertiary,Lucerne Lane,366.206,,,,,,,,,,,325136098,
3318024792,56412418,0,False,residential,Sydney Drive,955.564,,,,,,,,,,,7739551,
3342975485,56468240,0,False,residential,Hibernian Street,65.294,,,,,,,,,,,259354666,
3342975485,56713559,0,False,residential,Lacey Road,63.613,,,,,,,,,,,327508923,
3342975485,56468247,0,False,residential,Hibernian Street,70.079,,,,,,,,,,,259354666,
3342979496,56425083,0,False,secondary,Daniel Payne Drive,49.085,2,,,,,,,,,,7740828,
3342979496,56478846,0,False,secondary,Daniel Payne Drive,157.357,2,,,,,,,,,,7740828,
3353387475,3353387477,0,False,residential,Mountain Ridge Parkway,46.494,,,,,,,,,,,7768590,
3353387476,3353387477,0,False,residential,Mountain Ridge Parkway,73.498,,,,,,,,,,,328510001,
3353387477,3353387475,0,False,residential,Mountain Ridge Parkway,46.494,,,,,,,,,,,7768590,
3353387477,3353387476,0,False,residential,Mountain Ridge Parkway,73.498,,,,,,,,,,,328510001,
3353387477,56523777,0,False,residential,"['Mountain Ridge Parkway', '13th Avenue South']",895.523,,,,,,,,,,,"[328510000, 7768590]",
3414147518,56499832,0,True,secondary,Lakeshore Parkway,795.541,,,,,,,,,,,259627427,
3422930130,462045230,0,True,residential,57th Street North,78.498,,,,,,,,,,,335170039,
3426742293,56357946,0,False,residential,Laurel Avenue,211.17,,,,,,,,,,,335576804,
3426742294,56505239,0,False,residential,Maple Avenue,133.388,,,,,,,,,,,335576805,
3452448908,3452448909,0,False,residential,,17.168,,,,,,,,,,,338174758,
3452448909,3452448908,0,False,residential,,17.168,,,,,,,,,,,338174758,
3454955577,3454955590,0,False,residential,Cotswold Lane,90.577,,,,,,,,,,,338418819,
3454955582,3454955590,0,False,residential,Cotswold Lane,407.213,,,,,,,,,,,338418819,
3454955582,4311938428,0,False,residential,Amberley Drive,475.176,,,,,,,,,,,338418822,
3454955589,4311938428,0,False,residential,Amberley Drive,94.974,,,,,,,,,,,338418822,
3454955590,3454955577,0,False,residential,Cotswold Lane,90.577,,,,,,,,,,,338418819,
3454955590,4311938428,0,False,residential,Cotswold Drive,99.897,,,,,,,,,,,338418823,
3454955590,3454955582,0,False,residential,Cotswold Lane,407.213,,,,,,,,,,,338418819,
3462418073,56779867,0,False,residential,Church Street,285.751,,,,,,,,,,,7777867,
3462418074,56523638,0,False,residential,James Street,111.251,,,,,,,,,,,7769880,
3474103075,3474103084,0,False,residential,Castlemaine Drive,273.378,,,,,,,,,,,340200221,
3474103084,3474103089,0,False,residential,Castlemaine Way,62.585,,,,,,,,,,,340200222,
3474103084,3474103075,0,False,residential,Castlemaine Drive,273.378,,,,,,,,,,,340200221,
3474103084,3474103087,0,False,residential,Castlemaine Drive,84.933,,,,,,,,,,,340200221,
3474103087,3474107408,0,False,residential,Castlemaine Court,262.541,,,,,,,,,,,340200219,
3474103087,3474103084,0,False,residential,Castlemaine Drive,84.933,,,,,,,,,,,340200221,
3474103087,3474107402,0,False,residential,Castlemaine Drive,245.707,,,,,,,,,,,340200221,
3474103089,3474103084,0,False,residential,Castlemaine Way,62.585,,,,,,,,,,,340200222,
3474107402,3474107408,0,False,residential,Castlemaine Court,47.064,,,,,,,,,,,340200219,
3474107402,3474103087,0,False,residential,Castlemaine Drive,245.707,,,,,,,,,,,340200221,
3474107402,3474107420,0,False,residential,Castlemaine Drive,259.5,,,,,,,,,,,340200221,
3474107408,3474107402,0,False,residential,Castlemaine Court,47.064,,,,,,,,,,,340200219,
3474107408,3474107431,0,False,residential,Castlemaine Court,292.149,,,,,,,,,,,340200217,
3474107408,3474103087,0,False,residential,Castlemaine Court,262.541,,,,,,,,,,,340200219,
3474107420,3474107431,0,False,residential,Castlemaine Court,73.42,,,,,,,,,,,340200220,
3474107420,3474107402,0,False,residential,Castlemaine Drive,259.5,,,,,,,,,,,340200221,
3474107420,3474107435,0,False,residential,Castlemaine Drive,315.058,,,,,,,,,,,340200221,
3474107424,3474107444,0,False,residential,Oxmoor Place,145.375,,,,,,,,,,,340200226,
3474107431,3474107420,0,False,residential,Castlemaine Court,73.42,,,,,,,,,,,340200220,
3474107431,3474107442,0,False,residential,Castlemaine Court,181.181,,,,,,,,,,,340200217,
3474107431,3474107408,0,False,residential,Castlemaine Court,292.149,,,,,,,,,,,340200217,
3474107435,56332137,0,False,tertiary,West Oxmoor Road,765.528,,,,,,,,,,,7736608,CR 42
3474107435,3474107420,0,False,residential,Castlemaine Drive,315.058,,,,,,,,,,,340200221,
3474107442,3474107431,0,False,residential,Castlemaine Court,181.181,,,,,,,,,,,340200217,
3474107444,3474107448,0,False,residential,Oxmoor Place circle,98.51,,,,,,,,,,,340200225,
3474107444,3474107424,0,False,residential,Oxmoor Place,145.375,,,,,,,,,,,340200226,
3474107444,3474107454,0,False,residential,Oxmoor Place,249.253,,,,,,,,,,,340200226,
3474107448,3474107444,0,False,residential,Oxmoor Place circle,98.51,,,,,,,,,,,340200225,
3474107451,3474107463,0,False,residential,Oxmoor Glen Drive,146.709,,,,,,,,,,,340200224,
3474107454,3474107444,0,False,residential,Oxmoor Place,249.253,,,,,,,,,,,340200226,
3474107454,3474107464,0,False,residential,Oxmoor Place,80.929,,,,,,,,,,,340200226,
3474107454,3474107464,1,False,residential,Oxmoor Place,81.399,,,,,,,,,,,340200227,
3474107463,3474107469,0,False,residential,Oxmoor Glen Circle,139.957,,,,,,,,,,,340200223,
3474107463,3474107451,0,False,residential,Oxmoor Glen Drive,146.709,,,,,,,,,,,340200224,
3474107463,3474107696,0,False,residential,Oxmoor Glen Drive,278.845,,,,,,,,,,,340200224,
3474107464,3474107454,0,False,residential,Oxmoor Place,80.929,,,,,,,,,,,340200226,
3474107464,3474107454,1,False,residential,Oxmoor Place,81.399,,,,,,,,,,,340200227,
3474107464,3474107696,0,False,residential,Oxmoor Place,190.427,,,,,,,,,,,340200226,
3474107469,3474107463,0,False,residential,Oxmoor Glen Circle,139.957,,,,,,,,,,,340200223,
3474107482,3474107708,0,False,residential,Oxmoor Way,359.71,,,,,,,,,,,340200228,
3474107693,3474121585,0,False,residential,Bangkok Circle,43.366,,,,,,,,,,,7768147,
3474107693,3474107701,0,False,residential,Bangkok Circle,31.411,,,,,,,,,,,7768147,
3474107693,3474107703,0,False,residential,Bangkok Circle,38.437,,,,,,,,,,,340200216,
3474107696,3474107463,0,False,residential,Oxmoor Glen Drive,278.845,,,,,,,,,,,340200224,
3474107696,3474107464,0,False,residential,Oxmoor Place,190.427,,,,,,,,,,,340200226,
3474107696,3474107708,0,False,residential,Oxmoor Place,102.83,,,,,,,,,,,340200226,
3474107701,3474107693,0,False,residential,Bangkok Circle,31.411,,,,,,,,,,,7768147,
3474107701,3474107703,0,False,residential,Wenonah Oxmoor Road,13.631,,,,,,,,,,,7781511,
3474107701,56723309,0,False,residential,Wenonah Oxmoor Road,99.998,,,,,,,,,,,7781511,
3474107703,3474107709,0,False,residential,Wenonah Oxmoor Road,363.581,,,,,,,,,,,7781511,
3474107703,3474107701,0,False,residential,Wenonah Oxmoor Road,13.631,,,,,,,,,,,7781511,
3474107703,3474107693,0,False,residential,Bangkok Circle,38.437,,,,,,,,,,,340200216,
3474107708,3474107709,0,False,residential,Oxmoor Place,74.06,,,,,,,,,,,340200226,
3474107708,3474107696,0,False,residential,Oxmoor Place,102.83,,,,,,,,,,,340200226,
3474107708,3474107482,0,False,residential,Oxmoor Way,359.71,,,,,,,,,,,340200228,
3474107709,3474107708,0,False,residential,Oxmoor Place,74.06,,,,,,,,,,,340200226,
3474107709,56351079,0,False,residential,Wenonah Oxmoor Road,371.258,,,,,,,,,,,7781511,
3474107709,3474107703,0,False,residential,Wenonah Oxmoor Road,363.581,,,,,,,,,,,7781511,
3474112161,3474112161,0,False,residential,Kingston Court,69.877,,,,,,,,,,,340202596,
3474112161,3474112161,1,False,residential,Kingston Court,69.877,,,,,,,,,,,340202596,
3474112161,3474112172,0,False,residential,Kingston Court,154.477,,,,,,,,,,,340202597,
3474112172,3474112189,0,False,residential,Kingston Landing,49.452,,,,,,,,,,,340202599,
3474112172,3474112161,0,False,residential,Kingston Court,154.477,,,,,,,,,,,340202597,
3474112172,3474121503,0,False,residential,Kingston Court,199.183,,,,,,,,,,,340202597,
3474112189,3474112172,0,False,residential,Kingston Landing,49.452,,,,,,,,,,,340202599,
3474112189,3474112189,0,False,residential,Kingston Landing,72.309,,,,,,,,,,,340202598,
3474112189,3474112189,1,False,residential,Kingston Landing,72.309,,,,,,,,,,,340202598,
3474121503,3474121543,0,False,residential,Kingston Circle,428.783,,,,,,,,,,,340202595,
3474121503,3474121517,0,False,residential,Kingston Circle,584.684,,,,,,,,,,,340202595,
3474121503,3474112172,0,False,residential,Kingston Court,199.183,,,,,,,,,,,340202597,
3474121517,3474121528,0,True,residential,Kingston Circle,23.28,,,,,,,,,,,340202592,
3474121517,3474121503,0,False,residential,Kingston Circle,584.684,,,,,,,,,,,340202595,
3474121523,3474121517,0,True,residential,Kingston Circle,21.879,,,,,,,,,,,340202594,
3474121523,3474121528,0,True,residential,Kingston Ridge,21.795,,,,,,,,,,,377724036,
3474121528,3474121534,0,True,residential,Kingston Ridge,34.876,,,,,,,,,,,377724036,
3474121534,3474121559,0,True,residential,,45.293,,,,,,,,,,,340202603,
3474121534,3474121552,0,True,residential,Kingston Ridge,57.622,,,,,,,,,,,377724036,
3474121535,3474121523,0,True,residential,Kingston Ridge,101.529,,,,,,,,,,,377724036,
3474121538,56471523,0,False,residential,Vancouver Court,178.828,,,,,,,,,,,7744323,
3474121543,3474121503,0,False,residential,Kingston Circle,428.783,,,,,,,,,,,340202595,
3474121543,3474121535,0,True,residential,Kingston Circle,24.749,,,,,,,,,,,377724037,
3474121546,3474121543,0,True,residential,Kingston Circle,22.944,,,,,,,,,,,340202593,
3474121546,3474121535,0,True,residential,Kingston Ridge,24.736,,,,,,,,,,,377724036,
3474121549,56319550,0,False,residential,Cammack Road,215.586,,,,,,,,,,,7773572,
3474121549,56723319,0,False,residential,Cammack Road,211.797,,,,,,,,,,,7773572,
3474121549,3474121552,0,False,residential,Kingston Ridge,109.248,,,,,,,,,,,340202600,
3474121552,3474121549,0,False,residential,Kingston Ridge,109.248,,,,,,,,,,,340202600,
3474121552,3474121559,0,True,residential,Kingston Ridge,60.104,,,,,,,,,,,377724036,
3474121559,3474121546,0,True,residential,Kingston Ridge,95.549,,,,,,,,,,,377724036,
3474121585,56631869,0,False,residential,Bangkok Circle,104.573,,,,,,,,,,,7768147,
3474121585,3474107693,0,False,residential,Bangkok Circle,43.366,,,,,,,,,,,7768147,
3474121585,56471520,0,False,residential,Singapore Drive,174.736,,,,,,,,,,,7776490,
3474121595,3474121595,0,False,residential,Singapore Circle,69.921,,,,,,,,,,,340202601,
3474121595,3474121595,1,False,residential,Singapore Circle,69.921,,,,,,,,,,,340202601,
3474121595,56723319,0,False,residential,"['Singapore Drive', 'Singapore Circle']",308.057,,,,,,,,,,,"[340202602, 7776490]",
